car_id,target_class,model_1,model_2,model_3,model_4,model_5
car_396,,engine_fuel,engine_overheat,engine_overheat,break_bug,engine_overheat
car_397,,gear_stick,break_bug,engine_fuel,electro_bug,wheel_shake
car_398,,engine_check,engine_ignition,another_bug,engine_check,engine_check
car_399,,gear_stick,gear_stick,engine_overheat,engine_fuel,gear_stick
car_400,,engine_check,engine_ignition,break_bug,engine_check,wheel_shake
car_401,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_402,,engine_ignition,electro_bug,another_bug,engine_ignition,wheel_shake
car_403,,another_bug,wheel_shake,wheel_shake,engine_check,another_bug
car_404,,break_bug,wheel_shake,engine_overheat,engine_ignition,engine_check
car_405,,engine_ignition,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_406,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,gear_stick
car_407,,gear_stick,gear_stick,gear_stick,gear_stick,break_bug
car_408,,gear_stick,engine_fuel,electro_bug,engine_ignition,engine_ignition
car_409,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,break_bug
car_410,,break_bug,break_bug,break_bug,another_bug,electro_bug
car_411,,another_bug,gear_stick,wheel_shake,engine_overheat,break_bug
car_412,,engine_overheat,engine_fuel,another_bug,engine_overheat,another_bug
car_413,,gear_stick,engine_overheat,wheel_shake,wheel_shake,engine_check
car_414,,engine_check,engine_ignition,engine_overheat,engine_check,break_bug
car_415,,electro_bug,gear_stick,gear_stick,gear_stick,gear_stick
car_416,,engine_ignition,engine_ignition,engine_fuel,gear_stick,wheel_shake
car_417,,engine_overheat,engine_overheat,engine_ignition,break_bug,engine_overheat
car_418,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_check
car_419,,engine_fuel,engine_ignition,engine_overheat,engine_ignition,gear_stick
car_420,,engine_ignition,gear_stick,wheel_shake,gear_stick,gear_stick
car_421,,engine_fuel,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_422,,electro_bug,electro_bug,electro_bug,electro_bug,electro_bug
car_423,,engine_ignition,another_bug,gear_stick,engine_check,engine_fuel
car_424,,engine_fuel,gear_stick,gear_stick,gear_stick,engine_fuel
car_425,,another_bug,electro_bug,another_bug,another_bug,engine_overheat
car_426,,break_bug,engine_check,gear_stick,engine_check,engine_overheat
car_427,,another_bug,engine_fuel,another_bug,another_bug,another_bug
car_428,,electro_bug,electro_bug,electro_bug,electro_bug,electro_bug
car_429,,wheel_shake,break_bug,wheel_shake,break_bug,engine_check
car_430,,engine_check,gear_stick,gear_stick,gear_stick,gear_stick
car_431,,engine_fuel,engine_overheat,engine_fuel,another_bug,wheel_shake
car_432,,engine_check,gear_stick,another_bug,wheel_shake,engine_ignition
car_433,,wheel_shake,engine_overheat,engine_overheat,engine_ignition,engine_overheat
car_434,,gear_stick,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_435,,gear_stick,break_bug,engine_check,engine_overheat,engine_overheat
car_436,,electro_bug,wheel_shake,engine_fuel,electro_bug,electro_bug
car_437,,gear_stick,wheel_shake,gear_stick,another_bug,electro_bug
car_438,,electro_bug,gear_stick,electro_bug,electro_bug,gear_stick
car_439,,electro_bug,gear_stick,gear_stick,electro_bug,engine_fuel
car_440,,engine_ignition,wheel_shake,engine_ignition,another_bug,engine_ignition
car_441,,engine_fuel,break_bug,electro_bug,another_bug,engine_check
car_442,,engine_check,electro_bug,electro_bug,gear_stick,electro_bug
car_443,,gear_stick,break_bug,engine_overheat,gear_stick,gear_stick
car_444,,another_bug,engine_overheat,electro_bug,electro_bug,another_bug
car_445,,break_bug,engine_check,engine_fuel,gear_stick,gear_stick
car_446,,engine_fuel,engine_fuel,electro_bug,engine_fuel,engine_fuel
car_447,,engine_ignition,engine_ignition,engine_overheat,wheel_shake,engine_overheat
car_448,,engine_overheat,break_bug,engine_fuel,break_bug,break_bug
car_449,,engine_check,break_bug,gear_stick,electro_bug,wheel_shake
car_450,,engine_overheat,break_bug,engine_fuel,break_bug,engine_ignition
car_451,,break_bug,engine_ignition,gear_stick,electro_bug,gear_stick
car_452,,gear_stick,electro_bug,electro_bug,electro_bug,wheel_shake
car_453,,break_bug,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_454,,electro_bug,electro_bug,gear_stick,electro_bug,electro_bug
car_455,,electro_bug,engine_ignition,electro_bug,engine_fuel,break_bug
car_456,,break_bug,break_bug,engine_overheat,engine_overheat,engine_check
car_457,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,another_bug
car_458,,engine_overheat,engine_ignition,engine_ignition,engine_overheat,engine_ignition
car_459,,engine_check,wheel_shake,wheel_shake,wheel_shake,engine_overheat
car_460,,engine_check,engine_ignition,break_bug,break_bug,break_bug
car_461,,wheel_shake,break_bug,engine_ignition,gear_stick,engine_overheat
car_462,,break_bug,engine_check,engine_ignition,engine_ignition,engine_ignition
car_463,,electro_bug,electro_bug,engine_fuel,electro_bug,electro_bug
car_464,,engine_overheat,gear_stick,another_bug,engine_check,another_bug
car_465,,wheel_shake,electro_bug,engine_fuel,wheel_shake,engine_ignition
car_466,,engine_check,gear_stick,engine_overheat,engine_check,engine_check
car_467,,engine_check,engine_fuel,engine_fuel,engine_overheat,electro_bug
car_468,,engine_check,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_469,,wheel_shake,engine_check,engine_overheat,wheel_shake,wheel_shake
car_470,,gear_stick,gear_stick,engine_ignition,wheel_shake,gear_stick
car_471,,electro_bug,engine_fuel,engine_fuel,engine_ignition,electro_bug
car_472,,another_bug,break_bug,break_bug,break_bug,break_bug
car_473,,gear_stick,engine_overheat,engine_check,engine_ignition,engine_check
car_474,,engine_overheat,engine_overheat,engine_overheat,electro_bug,break_bug
car_475,,engine_overheat,electro_bug,gear_stick,another_bug,engine_overheat
car_476,,gear_stick,electro_bug,engine_fuel,engine_fuel,electro_bug
car_477,,another_bug,engine_overheat,another_bug,break_bug,gear_stick
car_478,,engine_ignition,another_bug,another_bug,break_bug,engine_ignition
car_479,,gear_stick,gear_stick,engine_fuel,gear_stick,wheel_shake
car_480,,electro_bug,electro_bug,engine_overheat,engine_fuel,engine_fuel
car_481,,electro_bug,another_bug,wheel_shake,electro_bug,electro_bug
car_482,,engine_check,gear_stick,engine_check,gear_stick,engine_check
car_483,,gear_stick,engine_check,electro_bug,engine_ignition,break_bug
car_484,,electro_bug,electro_bug,another_bug,another_bug,electro_bug
car_485,,engine_overheat,engine_overheat,another_bug,engine_fuel,electro_bug
car_486,,break_bug,break_bug,break_bug,engine_check,break_bug
car_487,,engine_fuel,engine_fuel,engine_fuel,another_bug,engine_fuel
car_488,,wheel_shake,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_489,,engine_ignition,engine_check,another_bug,engine_check,engine_fuel
car_490,,another_bug,engine_check,engine_fuel,engine_fuel,engine_fuel
car_491,,engine_ignition,engine_check,gear_stick,engine_check,engine_check
car_492,,electro_bug,gear_stick,engine_check,break_bug,engine_check
car_493,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_494,,gear_stick,another_bug,another_bug,another_bug,engine_fuel
car_495,,engine_overheat,break_bug,engine_overheat,engine_overheat,gear_stick
car_496,,engine_check,engine_fuel,wheel_shake,engine_check,engine_overheat
car_497,,engine_fuel,engine_ignition,engine_ignition,gear_stick,another_bug
car_498,,engine_overheat,engine_check,engine_overheat,engine_overheat,engine_fuel
car_499,,another_bug,another_bug,electro_bug,engine_ignition,wheel_shake
car_500,,electro_bug,electro_bug,engine_overheat,engine_overheat,engine_overheat
car_501,,electro_bug,electro_bug,engine_check,engine_ignition,gear_stick
car_502,,gear_stick,engine_ignition,gear_stick,engine_check,engine_ignition
car_503,,engine_overheat,break_bug,wheel_shake,break_bug,another_bug
car_504,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_505,,engine_fuel,engine_fuel,break_bug,engine_fuel,wheel_shake
car_506,,gear_stick,wheel_shake,wheel_shake,another_bug,another_bug
car_507,,break_bug,break_bug,wheel_shake,break_bug,break_bug
car_508,,engine_overheat,engine_overheat,engine_overheat,wheel_shake,engine_overheat
car_509,,gear_stick,another_bug,wheel_shake,another_bug,another_bug
car_510,,gear_stick,engine_fuel,another_bug,wheel_shake,gear_stick
car_511,,gear_stick,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_512,,wheel_shake,engine_fuel,wheel_shake,electro_bug,wheel_shake
car_513,,engine_overheat,another_bug,another_bug,engine_check,another_bug
car_514,,break_bug,break_bug,break_bug,engine_ignition,engine_fuel
car_515,,engine_check,engine_check,engine_check,break_bug,engine_check
car_516,,another_bug,engine_check,another_bug,another_bug,another_bug
car_517,,another_bug,engine_check,engine_ignition,engine_overheat,engine_ignition
car_518,,engine_check,gear_stick,electro_bug,electro_bug,gear_stick
car_519,,gear_stick,gear_stick,break_bug,engine_check,gear_stick
car_520,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_521,,engine_fuel,break_bug,break_bug,wheel_shake,wheel_shake
car_522,,engine_overheat,engine_overheat,engine_ignition,engine_check,break_bug
car_523,,electro_bug,electro_bug,electro_bug,engine_check,electro_bug
car_524,,gear_stick,break_bug,engine_ignition,gear_stick,another_bug
car_525,,engine_ignition,engine_overheat,another_bug,wheel_shake,another_bug
car_526,,wheel_shake,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_527,,engine_overheat,wheel_shake,engine_ignition,engine_fuel,engine_ignition
car_528,,engine_ignition,engine_ignition,another_bug,gear_stick,wheel_shake
car_529,,wheel_shake,wheel_shake,wheel_shake,gear_stick,wheel_shake
car_530,,gear_stick,wheel_shake,gear_stick,electro_bug,wheel_shake
car_531,,engine_ignition,engine_ignition,engine_ignition,another_bug,another_bug
car_532,,gear_stick,gear_stick,gear_stick,gear_stick,engine_check
car_533,,break_bug,break_bug,wheel_shake,break_bug,break_bug
car_534,,wheel_shake,engine_overheat,break_bug,wheel_shake,wheel_shake
car_535,,engine_check,engine_check,another_bug,engine_check,engine_ignition
car_536,,engine_overheat,electro_bug,engine_check,gear_stick,another_bug
car_537,,gear_stick,gear_stick,gear_stick,gear_stick,break_bug
car_538,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_check
car_539,,break_bug,break_bug,break_bug,break_bug,electro_bug
car_540,,another_bug,wheel_shake,gear_stick,break_bug,engine_overheat
car_541,,wheel_shake,engine_fuel,gear_stick,gear_stick,engine_ignition
car_542,,gear_stick,gear_stick,gear_stick,another_bug,gear_stick
car_543,,another_bug,gear_stick,engine_overheat,wheel_shake,engine_overheat
car_544,,engine_check,engine_check,engine_check,electro_bug,engine_ignition
car_545,,engine_overheat,break_bug,wheel_shake,engine_ignition,wheel_shake
car_546,,engine_check,gear_stick,engine_check,gear_stick,engine_fuel
car_547,,engine_ignition,engine_check,engine_ignition,engine_ignition,engine_check
car_548,,engine_check,break_bug,break_bug,engine_ignition,break_bug
car_549,,engine_check,wheel_shake,engine_check,engine_overheat,engine_check
car_550,,another_bug,engine_overheat,engine_overheat,break_bug,engine_overheat
car_551,,engine_overheat,engine_overheat,engine_fuel,wheel_shake,engine_overheat
car_552,,another_bug,another_bug,gear_stick,another_bug,engine_fuel
car_553,,engine_ignition,engine_ignition,gear_stick,engine_check,engine_ignition
car_554,,gear_stick,electro_bug,electro_bug,engine_check,break_bug
car_555,,engine_check,wheel_shake,break_bug,engine_overheat,wheel_shake
car_556,,engine_check,another_bug,engine_check,engine_check,engine_fuel
car_557,,wheel_shake,engine_check,engine_check,break_bug,gear_stick
car_558,,gear_stick,wheel_shake,wheel_shake,wheel_shake,engine_ignition
car_559,,engine_fuel,engine_ignition,wheel_shake,wheel_shake,wheel_shake
car_560,,gear_stick,break_bug,engine_ignition,break_bug,wheel_shake
car_561,,engine_overheat,break_bug,engine_ignition,engine_fuel,another_bug
car_562,,engine_ignition,break_bug,engine_overheat,break_bug,break_bug
car_563,,gear_stick,gear_stick,engine_overheat,engine_overheat,break_bug
car_564,,break_bug,wheel_shake,electro_bug,wheel_shake,break_bug
car_565,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,another_bug
car_566,,engine_fuel,engine_ignition,engine_ignition,engine_ignition,break_bug
car_567,,break_bug,electro_bug,engine_ignition,gear_stick,gear_stick
car_568,,engine_overheat,another_bug,break_bug,gear_stick,gear_stick
car_569,,break_bug,engine_fuel,engine_ignition,engine_ignition,engine_overheat
car_570,,engine_ignition,engine_overheat,engine_ignition,gear_stick,engine_ignition
car_571,,engine_check,engine_overheat,engine_overheat,break_bug,engine_overheat
car_572,,another_bug,engine_overheat,wheel_shake,another_bug,gear_stick
car_573,,wheel_shake,another_bug,gear_stick,another_bug,another_bug
car_574,,engine_overheat,engine_overheat,engine_ignition,break_bug,engine_overheat
car_575,,break_bug,break_bug,break_bug,wheel_shake,wheel_shake
car_576,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,gear_stick
car_577,,engine_check,engine_fuel,another_bug,engine_overheat,another_bug
car_578,,engine_check,engine_fuel,engine_check,engine_fuel,engine_check
car_579,,break_bug,electro_bug,engine_check,wheel_shake,gear_stick
car_580,,gear_stick,gear_stick,gear_stick,engine_fuel,gear_stick
car_581,,another_bug,break_bug,engine_overheat,wheel_shake,break_bug
car_582,,engine_overheat,engine_overheat,engine_fuel,engine_overheat,engine_ignition
car_583,,break_bug,break_bug,break_bug,gear_stick,break_bug
car_584,,engine_check,break_bug,another_bug,engine_fuel,gear_stick
car_585,,gear_stick,electro_bug,wheel_shake,wheel_shake,wheel_shake
car_586,,engine_ignition,engine_ignition,another_bug,engine_ignition,engine_ignition
car_587,,electro_bug,gear_stick,engine_ignition,engine_ignition,engine_check
car_588,,engine_check,another_bug,wheel_shake,wheel_shake,wheel_shake
car_589,,another_bug,another_bug,another_bug,another_bug,gear_stick
car_590,,engine_fuel,gear_stick,gear_stick,another_bug,electro_bug
car_591,,wheel_shake,another_bug,another_bug,another_bug,break_bug
car_592,,break_bug,gear_stick,gear_stick,gear_stick,engine_check
car_593,,wheel_shake,wheel_shake,wheel_shake,engine_fuel,wheel_shake
car_594,,break_bug,break_bug,gear_stick,gear_stick,gear_stick
car_595,,break_bug,break_bug,break_bug,gear_stick,break_bug
car_596,,engine_check,engine_check,engine_check,engine_fuel,electro_bug
car_597,,engine_overheat,engine_overheat,engine_overheat,engine_check,engine_overheat
car_598,,engine_check,gear_stick,engine_check,engine_fuel,engine_check
car_599,,engine_fuel,engine_overheat,engine_fuel,engine_fuel,engine_fuel
car_600,,another_bug,break_bug,break_bug,break_bug,break_bug
car_601,,engine_fuel,engine_fuel,break_bug,gear_stick,engine_fuel
car_602,,engine_overheat,electro_bug,break_bug,electro_bug,break_bug
car_603,,another_bug,another_bug,another_bug,another_bug,engine_ignition
car_604,,engine_fuel,engine_fuel,engine_fuel,engine_ignition,engine_overheat
car_605,,engine_fuel,engine_overheat,engine_overheat,engine_ignition,engine_ignition
car_606,,engine_overheat,engine_ignition,electro_bug,engine_overheat,engine_overheat
car_607,,electro_bug,electro_bug,electro_bug,electro_bug,electro_bug
car_608,,break_bug,another_bug,engine_overheat,engine_overheat,engine_overheat
car_609,,break_bug,engine_fuel,gear_stick,wheel_shake,gear_stick
car_610,,gear_stick,electro_bug,engine_ignition,break_bug,gear_stick
car_611,,engine_ignition,engine_ignition,engine_ignition,electro_bug,engine_ignition
car_612,,engine_check,engine_check,wheel_shake,engine_check,engine_check
car_613,,engine_ignition,engine_overheat,engine_fuel,engine_ignition,engine_fuel
car_614,,gear_stick,engine_check,engine_overheat,engine_fuel,engine_overheat
car_615,,engine_fuel,engine_fuel,wheel_shake,wheel_shake,break_bug
car_616,,electro_bug,wheel_shake,wheel_shake,break_bug,wheel_shake
car_617,,engine_ignition,engine_ignition,another_bug,gear_stick,engine_ignition
car_618,,engine_overheat,break_bug,wheel_shake,wheel_shake,wheel_shake
car_619,,engine_overheat,engine_overheat,engine_overheat,wheel_shake,engine_overheat
car_620,,gear_stick,break_bug,engine_fuel,engine_fuel,engine_check
car_621,,wheel_shake,engine_ignition,engine_fuel,engine_fuel,wheel_shake
car_622,,engine_check,break_bug,engine_fuel,break_bug,engine_ignition
car_623,,wheel_shake,engine_fuel,engine_check,break_bug,break_bug
car_624,,engine_check,electro_bug,break_bug,break_bug,engine_fuel
car_625,,another_bug,engine_fuel,another_bug,engine_fuel,gear_stick
car_626,,break_bug,engine_ignition,another_bug,break_bug,engine_ignition
car_627,,wheel_shake,engine_ignition,break_bug,break_bug,break_bug
car_628,,another_bug,engine_ignition,engine_ignition,engine_overheat,gear_stick
car_629,,break_bug,engine_ignition,engine_check,engine_ignition,wheel_shake
car_630,,engine_ignition,engine_check,wheel_shake,another_bug,engine_check
car_631,,another_bug,engine_ignition,another_bug,electro_bug,another_bug
car_632,,engine_check,engine_check,engine_check,engine_check,electro_bug
car_633,,engine_check,electro_bug,engine_check,engine_ignition,engine_check
car_634,,engine_ignition,engine_ignition,engine_ignition,engine_check,engine_check
car_635,,engine_ignition,engine_ignition,engine_ignition,gear_stick,break_bug
car_636,,break_bug,engine_fuel,engine_fuel,break_bug,break_bug
car_637,,engine_check,wheel_shake,engine_ignition,break_bug,wheel_shake
car_638,,gear_stick,engine_check,electro_bug,wheel_shake,electro_bug
car_639,,another_bug,engine_overheat,break_bug,gear_stick,another_bug
car_640,,engine_fuel,electro_bug,electro_bug,electro_bug,electro_bug
car_641,,engine_ignition,electro_bug,electro_bug,another_bug,electro_bug
car_642,,engine_check,engine_check,engine_overheat,engine_check,gear_stick
car_643,,break_bug,another_bug,another_bug,wheel_shake,another_bug
car_644,,gear_stick,another_bug,wheel_shake,break_bug,another_bug
car_645,,engine_ignition,wheel_shake,engine_overheat,electro_bug,electro_bug
car_646,,engine_check,engine_check,engine_ignition,engine_overheat,break_bug
car_647,,break_bug,engine_overheat,break_bug,break_bug,another_bug
car_648,,electro_bug,electro_bug,break_bug,electro_bug,electro_bug
car_649,,electro_bug,another_bug,another_bug,another_bug,engine_ignition
car_650,,electro_bug,electro_bug,break_bug,electro_bug,another_bug
car_651,,another_bug,another_bug,engine_overheat,engine_overheat,electro_bug
car_652,,engine_overheat,engine_ignition,gear_stick,engine_fuel,engine_fuel
car_653,,engine_check,another_bug,engine_check,electro_bug,engine_check
car_654,,engine_ignition,gear_stick,break_bug,engine_check,engine_check
car_655,,break_bug,electro_bug,break_bug,another_bug,engine_overheat
car_656,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_657,,engine_ignition,another_bug,break_bug,electro_bug,engine_ignition
car_658,,engine_check,engine_check,break_bug,engine_check,engine_check
car_659,,break_bug,break_bug,wheel_shake,break_bug,break_bug
car_660,,engine_check,engine_check,engine_check,engine_check,engine_check
car_661,,electro_bug,gear_stick,break_bug,electro_bug,engine_ignition
car_662,,engine_ignition,break_bug,engine_ignition,wheel_shake,gear_stick
car_663,,wheel_shake,break_bug,engine_ignition,engine_check,engine_fuel
car_664,,engine_overheat,wheel_shake,gear_stick,wheel_shake,engine_fuel
car_665,,engine_overheat,wheel_shake,engine_fuel,engine_ignition,break_bug
car_666,,engine_ignition,engine_ignition,break_bug,engine_overheat,engine_fuel
car_667,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,electro_bug
car_668,,electro_bug,another_bug,another_bug,another_bug,engine_fuel
car_669,,electro_bug,gear_stick,gear_stick,gear_stick,gear_stick
car_670,,gear_stick,another_bug,another_bug,another_bug,break_bug
car_671,,engine_check,engine_fuel,another_bug,engine_ignition,engine_check
car_672,,engine_ignition,engine_overheat,wheel_shake,engine_ignition,another_bug
car_673,,electro_bug,engine_ignition,break_bug,wheel_shake,engine_check
car_674,,electro_bug,engine_ignition,engine_fuel,gear_stick,gear_stick
car_675,,gear_stick,break_bug,engine_ignition,break_bug,engine_ignition
car_676,,wheel_shake,engine_fuel,another_bug,another_bug,engine_check
car_677,,engine_check,engine_fuel,engine_check,engine_fuel,engine_fuel
car_678,,electro_bug,electro_bug,electro_bug,break_bug,break_bug
car_679,,engine_fuel,engine_ignition,break_bug,engine_overheat,engine_ignition
car_680,,electro_bug,gear_stick,electro_bug,electro_bug,engine_check
car_681,,engine_ignition,engine_overheat,electro_bug,engine_overheat,another_bug
car_682,,engine_check,engine_check,engine_check,another_bug,engine_check
car_683,,break_bug,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_684,,break_bug,break_bug,engine_overheat,electro_bug,engine_check
car_685,,engine_fuel,break_bug,engine_overheat,engine_ignition,another_bug
car_686,,engine_check,engine_check,engine_check,engine_check,engine_fuel
car_687,,another_bug,another_bug,engine_check,another_bug,gear_stick
car_688,,gear_stick,gear_stick,engine_fuel,gear_stick,gear_stick
car_689,,engine_ignition,engine_check,engine_ignition,wheel_shake,another_bug
car_690,,gear_stick,engine_check,break_bug,engine_overheat,engine_check
car_691,,break_bug,engine_fuel,engine_ignition,break_bug,wheel_shake
car_692,,break_bug,engine_ignition,break_bug,break_bug,break_bug
car_693,,engine_fuel,break_bug,electro_bug,electro_bug,another_bug
car_694,,engine_fuel,engine_fuel,electro_bug,engine_fuel,engine_fuel
car_695,,engine_fuel,engine_overheat,engine_fuel,engine_fuel,engine_fuel
car_696,,break_bug,electro_bug,engine_ignition,engine_ignition,gear_stick
car_697,,engine_fuel,engine_ignition,break_bug,engine_ignition,engine_fuel
car_698,,wheel_shake,wheel_shake,break_bug,electro_bug,engine_check
car_699,,engine_fuel,engine_fuel,another_bug,engine_fuel,engine_check
car_700,,engine_overheat,engine_overheat,another_bug,another_bug,break_bug
car_701,,engine_overheat,engine_overheat,wheel_shake,wheel_shake,engine_overheat
car_702,,engine_overheat,engine_check,engine_overheat,engine_check,engine_overheat
car_703,,gear_stick,wheel_shake,wheel_shake,gear_stick,engine_check
car_704,,engine_fuel,electro_bug,engine_ignition,engine_overheat,engine_overheat
car_705,,wheel_shake,engine_check,engine_fuel,engine_fuel,engine_fuel
car_706,,wheel_shake,engine_ignition,engine_fuel,gear_stick,engine_fuel
car_707,,another_bug,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_708,,break_bug,engine_fuel,engine_ignition,engine_ignition,engine_ignition
car_709,,wheel_shake,another_bug,electro_bug,engine_check,wheel_shake
car_710,,break_bug,engine_overheat,engine_fuel,engine_check,break_bug
car_711,,gear_stick,gear_stick,gear_stick,engine_ignition,engine_overheat
car_712,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_713,,engine_ignition,break_bug,break_bug,engine_fuel,engine_overheat
car_714,,break_bug,another_bug,another_bug,wheel_shake,break_bug
car_715,,engine_overheat,electro_bug,engine_fuel,engine_check,wheel_shake
car_716,,engine_check,break_bug,break_bug,engine_overheat,break_bug
car_717,,gear_stick,engine_overheat,engine_fuel,engine_overheat,wheel_shake
car_718,,wheel_shake,gear_stick,engine_ignition,engine_check,wheel_shake
car_719,,engine_ignition,electro_bug,engine_ignition,engine_ignition,engine_ignition
car_720,,engine_ignition,engine_overheat,engine_fuel,engine_fuel,engine_fuel
car_721,,wheel_shake,wheel_shake,wheel_shake,engine_check,wheel_shake
car_722,,electro_bug,engine_ignition,electro_bug,electro_bug,electro_bug
car_723,,another_bug,electro_bug,another_bug,another_bug,gear_stick
car_724,,electro_bug,engine_ignition,gear_stick,electro_bug,gear_stick
car_725,,engine_fuel,engine_ignition,engine_overheat,break_bug,engine_check
car_726,,gear_stick,electro_bug,engine_check,break_bug,engine_ignition
car_727,,gear_stick,wheel_shake,another_bug,engine_fuel,engine_overheat
car_728,,engine_overheat,break_bug,electro_bug,another_bug,engine_ignition
car_729,,gear_stick,engine_check,gear_stick,engine_ignition,engine_fuel
car_730,,another_bug,engine_fuel,wheel_shake,engine_fuel,wheel_shake
car_731,,wheel_shake,gear_stick,electro_bug,gear_stick,gear_stick
car_732,,engine_ignition,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_733,,break_bug,electro_bug,break_bug,engine_overheat,break_bug
car_734,,break_bug,break_bug,engine_fuel,break_bug,break_bug
car_735,,engine_check,wheel_shake,engine_check,engine_check,wheel_shake
car_736,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_737,,gear_stick,break_bug,wheel_shake,another_bug,break_bug
car_738,,break_bug,break_bug,break_bug,another_bug,break_bug
car_739,,wheel_shake,wheel_shake,wheel_shake,engine_ignition,engine_overheat
car_740,,electro_bug,engine_check,engine_check,engine_check,engine_check
car_741,,break_bug,break_bug,break_bug,electro_bug,break_bug
car_742,,another_bug,another_bug,another_bug,another_bug,wheel_shake
car_743,,electro_bug,electro_bug,engine_overheat,another_bug,gear_stick
car_744,,engine_check,engine_ignition,electro_bug,electro_bug,electro_bug
car_745,,engine_check,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_746,,engine_ignition,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_747,,engine_ignition,engine_ignition,break_bug,break_bug,break_bug
car_748,,electro_bug,engine_ignition,break_bug,engine_overheat,another_bug
car_749,,wheel_shake,wheel_shake,wheel_shake,electro_bug,wheel_shake
car_750,,gear_stick,engine_check,wheel_shake,break_bug,engine_check
car_751,,break_bug,engine_check,engine_overheat,engine_check,engine_check
car_752,,break_bug,electro_bug,engine_fuel,break_bug,electro_bug
car_753,,another_bug,break_bug,engine_fuel,electro_bug,engine_fuel
car_754,,engine_check,engine_check,electro_bug,engine_check,engine_check
car_755,,engine_overheat,engine_check,gear_stick,gear_stick,gear_stick
car_756,,wheel_shake,engine_check,engine_ignition,engine_check,engine_check
car_757,,engine_check,engine_check,wheel_shake,another_bug,engine_check
car_758,,another_bug,engine_check,gear_stick,gear_stick,another_bug
car_759,,gear_stick,gear_stick,gear_stick,engine_ignition,gear_stick
car_760,,engine_fuel,engine_overheat,another_bug,electro_bug,electro_bug
car_761,,electro_bug,engine_ignition,engine_fuel,engine_check,engine_check
car_762,,engine_overheat,another_bug,another_bug,electro_bug,another_bug
car_763,,gear_stick,gear_stick,electro_bug,gear_stick,engine_check
car_764,,break_bug,engine_check,break_bug,electro_bug,engine_fuel
car_765,,engine_check,engine_fuel,electro_bug,electro_bug,electro_bug
car_766,,engine_fuel,engine_fuel,electro_bug,gear_stick,engine_fuel
car_767,,engine_overheat,engine_overheat,electro_bug,electro_bug,electro_bug
car_768,,gear_stick,engine_fuel,gear_stick,gear_stick,gear_stick
car_769,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,wheel_shake
car_770,,break_bug,engine_overheat,electro_bug,break_bug,engine_check
car_771,,engine_check,wheel_shake,wheel_shake,gear_stick,electro_bug
car_772,,wheel_shake,wheel_shake,engine_ignition,another_bug,wheel_shake
car_773,,engine_overheat,gear_stick,gear_stick,gear_stick,engine_check
car_774,,engine_ignition,engine_ignition,wheel_shake,wheel_shake,break_bug
car_775,,engine_fuel,break_bug,wheel_shake,engine_fuel,engine_ignition
car_776,,another_bug,electro_bug,electro_bug,electro_bug,engine_check
car_777,,gear_stick,gear_stick,gear_stick,electro_bug,electro_bug
car_778,,engine_ignition,gear_stick,engine_ignition,engine_fuel,break_bug
car_779,,another_bug,engine_check,engine_check,engine_check,wheel_shake
car_780,,another_bug,gear_stick,another_bug,gear_stick,gear_stick
car_781,,another_bug,break_bug,another_bug,another_bug,gear_stick
car_782,,engine_check,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_783,,another_bug,engine_check,another_bug,gear_stick,another_bug
car_784,,break_bug,break_bug,break_bug,wheel_shake,break_bug
car_785,,wheel_shake,gear_stick,wheel_shake,engine_fuel,engine_check
car_786,,break_bug,engine_fuel,electro_bug,engine_ignition,break_bug
car_787,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_788,,wheel_shake,another_bug,another_bug,another_bug,another_bug
